,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
2214,12/31/2016,shortterm,2430.397489,977,Washington,14.53375938,1,723
2215,12/31/2016,member,613.5862545,2240,Washington,33.32202765,1,724
2216,1/1/2016,member,1238.88563,341,Philly,2.174922443,0,1
2217,1/1/2016,shortterm,2767.651007,298,Philly,1.90066536,0,2
2218,1/2/2016,member,1230.24,375,Philly,2.39177688,0,3
2219,1/2/2016,shortterm,2567.931034,174,Philly,1.109784472,0,4
2220,1/3/2016,member,1156.263158,380,Philly,2.423667238,0,5
2221,1/3/2016,shortterm,2978.015267,131,Philly,0.83552739,0,6
2222,1/4/2016,member,811.488,625,Philly,3.9862948,0,7
2223,1/4/2016,shortterm,3817.021277,47,Philly,0.299769369,0,8
2224,1/5/2016,member,867.4785592,583,Philly,3.718415789,0,9
2225,1/5/2016,shortterm,2216.086957,46,Philly,0.293391297,0,10
2226,1/6/2016,member,884.4784423,719,Philly,4.585833537,0,11
2227,1/6/2016,shortterm,1423.75,48,Philly,0.306147441,0,12
2228,1/7/2016,member,834.8262548,777,Philly,4.955761695,0,13
2229,1/7/2016,shortterm,3327.042254,71,Philly,0.452843089,0,14
2230,1/8/2016,member,857.9255919,887,Philly,5.65734958,0,15
2231,1/8/2016,shortterm,2228.297872,94,Philly,0.599538738,0,16
2232,1/9/2016,member,942.0959147,563,Philly,3.590854355,0,17
2233,1/9/2016,shortterm,2297.684211,190,Philly,1.211833619,0,18
2234,1/10/2016,member,1073.21267,442,Philly,2.819107682,0,19
2235,1/10/2016,shortterm,2281.343284,134,Philly,0.854661605,0,20
2236,1/11/2016,member,773.7759336,723,Philly,4.611345824,0,21
2237,1/11/2016,shortterm,2989.090909,44,Philly,0.280635154,0,22
2238,1/12/2016,member,762.0664207,813,Philly,5.185372275,0,23
2239,1/12/2016,shortterm,2652,55,Philly,0.350793942,0,24
2240,1/13/2016,member,1078.14433,679,Philly,4.33071067,0,25
2241,1/13/2016,shortterm,1096.216216,37,Philly,0.235988652,0,26
2242,1/14/2016,member,828.9434889,814,Philly,5.191750347,0,27
2243,1/14/2016,shortterm,1330.12987,77,Philly,0.491111519,0,28
2244,1/15/2016,member,879.1685393,890,Philly,5.676483795,0,29
2245,1/15/2016,shortterm,2943.853211,109,Philly,0.695209813,0,30
2246,1/16/2016,member,893.2427184,515,Philly,3.284706915,0,31
2247,1/16/2016,shortterm,2801.881188,202,Philly,1.288370479,0,32
2248,1/17/2016,member,976.4210526,285,Philly,1.817750429,0,33
2249,1/17/2016,shortterm,2795.696203,79,Philly,0.503867663,0,34
2250,1/18/2016,member,1255.054945,364,Philly,2.321618091,0,35
2251,1/18/2016,shortterm,6211.875,32,Philly,0.204098294,0,36
2252,1/19/2016,member,976.7413442,491,Philly,3.131633195,0,37
2253,1/19/2016,shortterm,4286,30,Philly,0.19134215,0,38
2254,1/20/2016,member,799.9713056,697,Philly,4.44551596,0,39
2255,1/20/2016,shortterm,1438.604651,43,Philly,0.274257082,0,40
2256,1/21/2016,member,954.7540984,732,Philly,4.668748469,0,41
2257,1/21/2016,shortterm,1256.538462,52,Philly,0.331659727,0,42
2258,1/22/2016,member,2213.534972,529,Philly,3.373999918,0,43
2259,1/22/2016,shortterm,5486.842105,38,Philly,0.242366724,0,44
2260,1/25/2016,member,660,1,Philly,0.006378072,0,45
2261,1/26/2016,member,15080,6,Philly,0.03826843,0,46
2262,1/27/2016,member,5197.5,288,Philly,1.836884644,0,47
2263,1/27/2016,shortterm,12068.27586,29,Philly,0.184964079,0,48
2264,1/28/2016,member,1961.040462,519,Philly,3.310219202,0,49
2265,1/28/2016,shortterm,2416.956522,46,Philly,0.293391297,0,50
2266,1/29/2016,member,845.3164557,553,Philly,3.527073639,0,51
2267,1/29/2016,shortterm,2895.294118,51,Philly,0.325281656,0,52
2268,1/30/2016,member,1631.444142,367,Philly,2.340752306,0,53
2269,1/30/2016,shortterm,2893.714286,70,Philly,0.446465018,0,54
2270,1/31/2016,member,859.7578692,413,Philly,2.634143604,0,55
2271,1/31/2016,shortterm,2278.360656,183,Philly,1.167187117,0,56
2272,2/1/2016,member,1065.692308,650,Philly,4.145746592,0,57
2273,2/1/2016,shortterm,2574.857143,35,Philly,0.223232509,0,58
2274,2/2/2016,member,1060.816803,857,Philly,5.466007429,0,59
2275,2/2/2016,shortterm,3164.464286,112,Philly,0.714344028,0,60
2276,2/3/2016,member,920.3351955,537,Philly,3.425024492,0,61
2277,2/3/2016,shortterm,1161.509434,53,Philly,0.338037799,0,62
2278,2/4/2016,member,829.0780142,846,Philly,5.395848641,0,63
2279,2/4/2016,shortterm,1270.714286,84,Philly,0.535758021,0,64
2280,2/5/2016,member,974.040404,594,Philly,3.788574578,0,65
2281,2/5/2016,shortterm,1546.567164,67,Philly,0.427330803,0,66
2282,2/6/2016,member,1219.047619,504,Philly,3.214548126,0,67
2283,2/6/2016,shortterm,4324.363636,165,Philly,1.052381827,0,68
2284,2/7/2016,member,1122.335766,411,Philly,2.62138746,0,69
2285,2/7/2016,shortterm,2473.965517,116,Philly,0.739856315,0,70
2286,2/8/2016,member,910.8259212,787,Philly,5.019542412,0,71
2287,2/8/2016,shortterm,1160,45,Philly,0.287013226,0,72
2288,2/9/2016,member,814.1133455,547,Philly,3.488805209,0,73
2289,2/9/2016,shortterm,4992.5,24,Philly,0.15307372,0,74
2290,2/10/2016,member,964.0186916,642,Philly,4.094722018,0,75
2291,2/10/2016,shortterm,1491.428571,35,Philly,0.223232509,0,76
2292,2/11/2016,member,828.7830688,567,Philly,3.616366642,0,77
2293,2/11/2016,shortterm,1245.789474,38,Philly,0.242366724,0,78
2294,2/12/2016,member,832.033195,482,Philly,3.074230549,0,79
2295,2/12/2016,shortterm,1052.307692,39,Philly,0.248744795,0,80
2296,2/13/2016,member,1180.105263,190,Philly,1.211833619,0,81
2297,2/13/2016,shortterm,1293.6,25,Philly,0.159451792,0,82
2298,2/14/2016,member,1367.388535,157,Philly,1.001357254,0,83
2299,2/14/2016,shortterm,5020.909091,22,Philly,0.140317577,0,84
2300,2/15/2016,member,907.1134021,194,Philly,1.237345906,0,85
2301,2/15/2016,shortterm,2965,12,Philly,0.07653686,0,86
2302,2/16/2016,member,1152.382979,470,Philly,2.997693689,0,87
2303,2/16/2016,shortterm,1004,30,Philly,0.19134215,0,88
2304,2/17/2016,member,920.8051948,770,Philly,4.911115193,0,89
2305,2/17/2016,shortterm,4248.214286,56,Philly,0.357172014,0,90
2306,2/18/2016,member,958.5964912,684,Philly,4.362601029,0,91
2307,2/18/2016,shortterm,1733.225806,62,Philly,0.395440444,0,92
2308,2/19/2016,member,1280.950966,673,Philly,4.29244224,0,93
2309,2/19/2016,shortterm,1626.315789,76,Philly,0.484733448,0,94
2310,2/20/2016,member,1624.431818,528,Philly,3.367621847,0,95
2311,2/20/2016,shortterm,4657.47851,349,Philly,2.225947016,0,96
2312,2/21/2016,member,1407.361111,432,Philly,2.755326965,0,97
2313,2/21/2016,shortterm,3586.603774,318,Philly,2.028226794,0,98
2314,2/22/2016,member,1034.748603,895,Philly,5.708374153,0,99
2315,2/22/2016,shortterm,1868.571429,105,Philly,0.669697526,0,100
2316,2/23/2016,member,1021.176471,459,Philly,2.927534901,0,101
2317,2/23/2016,shortterm,1020,25,Philly,0.159451792,0,102
2318,2/24/2016,member,1167.229551,379,Philly,2.417289166,0,103
2319,2/24/2016,shortterm,4373.333333,27,Philly,0.172207935,0,104
2320,2/25/2016,member,854.1122914,659,Philly,4.203149237,0,105
2321,2/25/2016,shortterm,2586.774194,62,Philly,0.395440444,0,106
2322,2/26/2016,member,1193.442088,613,Philly,3.909757939,0,107
2323,2/26/2016,shortterm,1479.036145,83,Philly,0.529379949,0,108
2324,2/27/2016,member,1072.666667,450,Philly,2.870132256,0,109
2325,2/27/2016,shortterm,3459.116022,181,Philly,1.154430974,0,110
2326,2/28/2016,member,1514.007353,544,Philly,3.469670994,0,111
2327,2/28/2016,shortterm,3892.290503,537,Philly,3.425024492,0,112
2328,2/29/2016,member,867.765237,886,Philly,5.650971508,0,113
2329,2/29/2016,shortterm,1773.473684,95,Philly,0.60591681,0,114
2330,3/1/2016,member,872.4539877,978,Philly,6.237754102,0,115
2331,3/1/2016,shortterm,2400,159,Philly,1.014113397,0,116
2332,3/2/2016,member,964.6875,768,Philly,4.89835905,0,117
2333,3/2/2016,shortterm,4141.052632,57,Philly,0.363550086,0,118
2334,3/3/2016,member,975.7480315,762,Philly,4.86009062,0,119
2335,3/3/2016,shortterm,2970,80,Philly,0.510245734,0,120
2336,3/4/2016,member,850.9811321,530,Philly,3.38037799,0,121
2337,3/4/2016,shortterm,2117.241379,87,Philly,0.554892236,0,122
2338,3/5/2016,member,1531.042945,489,Philly,3.118877051,0,123
2339,3/5/2016,shortterm,3331.578947,171,Philly,1.090650257,0,124
2340,3/6/2016,member,912.9974811,397,Philly,2.532094457,0,125
2341,3/6/2016,shortterm,3997.340426,188,Philly,1.199077476,0,126
2342,3/7/2016,member,1129.327549,922,Philly,5.880582088,0,127
2343,3/7/2016,shortterm,2930.37037,162,Philly,1.033247612,0,128
2344,3/8/2016,member,1124.517811,1151,Philly,7.341160503,0,129
2345,3/8/2016,shortterm,3758.344371,302,Philly,1.926177647,0,130
2346,3/9/2016,member,995.7621951,1312,Philly,8.368030043,0,131
2347,3/9/2016,shortterm,3649.319372,382,Philly,2.436423382,0,132
2348,3/10/2016,member,1013.831776,1284,Philly,8.189444036,0,133
2349,3/10/2016,shortterm,3814.961832,393,Philly,2.50658217,0,134
2350,3/11/2016,member,1179.570077,1163,Philly,7.417697363,0,135
2351,3/11/2016,shortterm,3418.903394,383,Philly,2.442801453,0,136
2352,3/12/2016,member,1270.177839,731,Philly,4.662370398,0,137
2353,3/12/2016,shortterm,3303.677758,571,Philly,3.641878929,0,138
2354,3/13/2016,member,1084.6875,448,Philly,2.857376112,0,139
2355,3/13/2016,shortterm,4625.228216,241,Philly,1.537115275,0,140
2356,3/14/2016,member,1127.696629,356,Philly,2.270593518,0,141
2357,3/14/2016,shortterm,6038.709677,31,Philly,0.197720222,0,142
2358,3/15/2016,member,899.673913,920,Philly,5.867825945,0,143
2359,3/15/2016,shortterm,1976.756757,111,Philly,0.707965956,0,144
2360,3/16/2016,member,980.2616517,1223,Philly,7.800381664,0,145
2361,3/16/2016,shortterm,2317.894737,228,Philly,1.454200343,0,146
2362,3/17/2016,member,961.2583893,1192,Philly,7.602661442,0,147
2363,3/17/2016,shortterm,2275.365854,246,Philly,1.569005633,0,148
2364,3/18/2016,member,901.2679628,1183,Philly,7.545258797,0,149
2365,3/18/2016,shortterm,2475.290323,310,Philly,1.977202221,0,150
2366,3/19/2016,member,1087.954545,528,Philly,3.367621847,0,151
2367,3/19/2016,shortterm,4015.545852,229,Philly,1.460578415,0,152
2368,3/20/2016,member,1436.610169,354,Philly,2.257837374,0,153
2369,3/20/2016,shortterm,3075,104,Philly,0.663319455,0,154
2370,3/21/2016,member,752.9934924,922,Philly,5.880582088,0,155
2371,3/21/2016,shortterm,4138.387097,186,Philly,1.186321332,0,156
2372,3/22/2016,member,1027.310216,1067,Philly,6.805402482,0,157
2373,3/22/2016,shortterm,3328.630705,241,Philly,1.537115275,0,158
2374,3/23/2016,member,991.843318,1302,Philly,8.304249326,0,159
2375,3/23/2016,shortterm,3181.894737,380,Philly,2.423667238,0,160
2376,3/24/2016,member,979.8614319,1299,Philly,8.285115111,0,161
2377,3/24/2016,shortterm,3905.688073,327,Philly,2.085629439,0,162
2378,3/25/2016,member,1019.165943,1151,Philly,7.341160503,0,163
2379,3/25/2016,shortterm,2848.985507,414,Philly,2.640521675,0,164
2380,3/26/2016,member,1240.711462,759,Philly,4.840956405,0,165
2381,3/26/2016,shortterm,4231.260504,595,Philly,3.794952649,0,166
2382,3/27/2016,member,1147.516779,447,Philly,2.850998041,0,167
2383,3/27/2016,shortterm,3850.055866,358,Philly,2.283349661,0,168
2384,3/28/2016,member,828.0137773,871,Philly,5.555300433,0,169
2385,3/28/2016,shortterm,3082.38342,193,Philly,1.230967834,0,170
2386,3/29/2016,member,1112.427184,1236,Philly,7.883296596,0,171
2387,3/29/2016,shortterm,2733.57513,193,Philly,1.230967834,0,172
2388,3/30/2016,member,927.5135554,1291,Philly,8.234090538,0,173
2389,3/30/2016,shortterm,2283.882353,170,Philly,1.084272185,0,174
2390,3/31/2016,member,817.2592013,1277,Philly,8.144797534,0,175
2391,3/31/2016,shortterm,2275.369128,298,Philly,1.90066536,0,176
2392,4/1/2016,member,1081.84466,1236,Philly,7.883296596,0,177
2393,4/1/2016,shortterm,2473.357664,274,Philly,1.74759164,0,178
2394,4/2/2016,member,1127.297297,666,Philly,4.247795738,0,179
2395,4/2/2016,shortterm,3753.44,375,Philly,2.39177688,0,180
2396,4/3/2016,member,854.199536,431,Philly,2.748948894,0,181
2397,4/3/2016,shortterm,3036,115,Philly,0.733478243,0,182
2398,4/4/2016,member,1032.028812,833,Philly,5.312933709,0,183
2399,4/4/2016,shortterm,3182.168675,83,Philly,0.529379949,0,184
2400,4/5/2016,member,878.2217573,956,Philly,6.097436525,0,185
2401,4/5/2016,shortterm,3822.772277,101,Philly,0.64418524,0,186
2402,4/6/2016,member,838.9966555,1196,Philly,7.628173728,0,187
2403,4/6/2016,shortterm,1816.48855,131,Philly,0.83552739,0,188
2404,4/7/2016,member,936.7346939,1029,Philly,6.563035758,0,189
2405,4/7/2016,shortterm,1277.522124,113,Philly,0.7207221,0,190
2406,4/8/2016,member,1156.18878,1123,Philly,7.162574496,0,191
2407,4/8/2016,shortterm,3236.7713,223,Philly,1.422309984,0,192
2408,4/9/2016,member,644.8717949,234,Philly,1.492468773,0,193
2409,4/9/2016,shortterm,8924.482759,58,Philly,0.369928157,0,194
2410,4/10/2016,member,1052.222222,594,Philly,3.788574578,0,195
2411,4/10/2016,shortterm,3626.015625,256,Philly,1.63278635,0,196
2412,4/11/2016,member,980.5493562,1165,Philly,7.430453506,0,197
2413,4/11/2016,shortterm,1802.068966,203,Philly,1.294748551,0,198
2414,4/12/2016,member,1022.364217,939,Philly,5.989009307,0,199
2415,4/12/2016,shortterm,2078.285714,105,Philly,0.669697526,0,200
2416,4/13/2016,member,989.3550778,1349,Philly,8.604018695,0,201
2417,4/13/2016,shortterm,1856.821192,151,Philly,0.963088824,0,202
2418,4/14/2016,member,944.4494382,1335,Philly,8.514725692,0,203
2419,4/14/2016,shortterm,2365.276596,235,Philly,1.498846845,0,204
2420,4/15/2016,member,957.6443418,1299,Philly,8.285115111,0,205
2421,4/15/2016,shortterm,2680.380952,315,Philly,2.009092579,0,206
2422,4/16/2016,member,1278.495763,944,Philly,6.020899665,0,207
2423,4/16/2016,shortterm,3504.143713,835,Philly,5.325689852,0,208
2424,4/17/2016,member,1287.977528,890,Philly,5.676483795,0,209
2425,4/17/2016,shortterm,3885.574913,861,Philly,5.491519716,0,210
2426,4/18/2016,member,1073.484344,1501,Philly,9.573485591,0,211
2427,4/18/2016,shortterm,3215.431755,359,Philly,2.289727733,0,212
2428,4/19/2016,member,960.6064982,1385,Philly,8.833629276,0,213
2429,4/19/2016,shortterm,3033.950178,281,Philly,1.792238142,0,214
2430,4/20/2016,member,963.1684492,1496,Philly,9.541595232,0,215
2431,4/20/2016,shortterm,2898.064516,279,Philly,1.779481999,0,216
2432,4/21/2016,member,838.0970149,1608,Philly,10.25593926,0,217
2433,4/21/2016,shortterm,6144.07767,309,Philly,1.970824149,0,218
2434,4/22/2016,member,1071.980809,1459,Philly,9.30560658,0,219
2435,4/22/2016,shortterm,3610.561224,392,Philly,2.500204098,0,220
2436,4/23/2016,member,1078.87218,798,Philly,5.0897012,0,221
2437,4/23/2016,shortterm,3115.787476,527,Philly,3.361243775,0,222
2438,4/24/2016,member,1036.163522,954,Philly,6.084680382,0,223
2439,4/24/2016,shortterm,3566.802395,835,Philly,5.325689852,0,224
2440,4/25/2016,member,956.7662338,1540,Philly,9.822230386,0,225
2441,4/25/2016,shortterm,2462.539683,378,Philly,2.410911095,0,226
2442,4/26/2016,member,874.3728814,1475,Philly,9.407655727,0,227
2443,4/26/2016,shortterm,2418.461538,260,Philly,1.658298637,0,228
2444,4/27/2016,member,884.186685,1457,Philly,9.292850437,0,229
2445,4/27/2016,shortterm,2989.683258,221,Philly,1.409553841,0,230
2446,4/28/2016,member,941.0714286,1008,Philly,6.429096253,0,231
2447,4/28/2016,shortterm,3025.794393,107,Philly,0.68245367,0,232
2448,4/29/2016,member,1004.625967,1163,Philly,7.417697363,0,233
2449,4/29/2016,shortterm,2679.80198,202,Philly,1.288370479,0,234
2450,4/30/2016,member,973.1775701,1070,Philly,6.824536697,0,235
2451,4/30/2016,shortterm,2366.293245,607,Philly,3.871489509,0,236
2452,5/1/2016,member,794.214876,363,Philly,2.31524002,0,237
2453,5/1/2016,shortterm,1411.962617,107,Philly,0.68245367,0,238
2454,5/2/2016,member,1024.389105,1285,Philly,8.195822108,0,239
2455,5/2/2016,shortterm,2693.459716,211,Philly,1.345773124,0,240
2456,5/3/2016,member,1129.80052,1153,Philly,7.353916646,0,241
2457,5/3/2016,shortterm,3694.8,200,Philly,1.275614336,0,242
2458,5/4/2016,member,946.1676647,1336,Philly,8.521103764,0,243
2459,5/4/2016,shortterm,3940.634921,189,Philly,1.205455547,0,244
2460,5/5/2016,member,970.9205021,1434,Philly,9.146154788,0,245
2461,5/5/2016,shortterm,2438.241758,273,Philly,1.741213568,0,246
2462,5/6/2016,member,975.7308585,431,Philly,2.748948894,0,247
2463,5/6/2016,shortterm,5516.756757,74,Philly,0.471977304,0,248
2464,5/7/2016,member,1277.060703,939,Philly,5.989009307,0,249
2465,5/7/2016,shortterm,3393.634497,487,Philly,3.106120908,0,250
2466,5/8/2016,member,1178.528428,897,Philly,5.721130296,0,251
2467,5/8/2016,shortterm,3994.136292,631,Philly,4.02456323,0,252
2468,5/9/2016,member,970.9987358,1582,Philly,10.0901094,0,253
2469,5/9/2016,shortterm,3596.236934,287,Philly,1.830506572,0,254
2470,5/10/2016,member,971.5308151,1509,Philly,9.624510164,0,255
2471,5/10/2016,shortterm,1920.72,250,Philly,1.59451792,0,256
2472,5/11/2016,member,999.192399,1684,Philly,10.74067271,0,257
2473,5/11/2016,shortterm,2625.903614,332,Philly,2.117519798,0,258
2474,5/12/2016,member,1064.169381,1842,Philly,11.74840803,0,259
2475,5/12/2016,shortterm,3987.125,480,Philly,3.061474406,0,260
2476,5/13/2016,member,1123.544118,1360,Philly,8.674177484,0,261
2477,5/13/2016,shortterm,3148.653846,312,Philly,1.989958364,0,262
2478,5/14/2016,member,1314.427083,1152,Philly,7.347538575,0,263
2479,5/14/2016,shortterm,3470.442478,904,Philly,5.765776798,0,264
2480,5/15/2016,member,1111.836735,980,Philly,6.250510246,0,265
2481,5/15/2016,shortterm,3577.058824,510,Philly,3.252816556,0,266
2482,5/16/2016,member,887.542522,1705,Philly,10.87461221,0,267
2483,5/16/2016,shortterm,3399.792746,386,Philly,2.461935668,0,268
2484,5/17/2016,member,1040.684474,1198,Philly,7.640929872,0,269
2485,5/17/2016,shortterm,2409.924812,133,Philly,0.848283533,0,270
2486,5/18/2016,member,936.9153675,1796,Philly,11.45501674,0,271
2487,5/18/2016,shortterm,2345.326371,383,Philly,2.442801453,0,272
2488,5/19/2016,member,1071.050228,1971,Philly,12.57117928,0,273
2489,5/19/2016,shortterm,3094.532374,556,Philly,3.546207854,0,274
2490,5/20/2016,member,1181.785174,1983,Philly,12.64771614,0,275
2491,5/20/2016,shortterm,4180,777,Philly,4.955761695,0,276
2492,5/21/2016,member,1354.3379,657,Philly,4.190393093,0,277
2493,5/21/2016,shortterm,2986.005831,343,Philly,2.187678586,0,278
2494,5/22/2016,member,1314.204171,911,Philly,5.8104233,0,279
2495,5/22/2016,shortterm,3410.905923,574,Philly,3.661013144,0,280
2496,5/23/2016,member,1150.53076,1658,Philly,10.57484284,0,281
2497,5/23/2016,shortterm,3535.098039,306,Philly,1.951689934,0,282
2498,5/24/2016,member,939.0554415,1948,Philly,12.42448363,0,283
2499,5/24/2016,shortterm,3087.112971,478,Philly,3.048718263,0,284
2500,5/25/2016,member,1117.904192,2004,Philly,12.78165565,0,285
2501,5/25/2016,shortterm,2603.506494,462,Philly,2.946669116,0,286
2502,5/26/2016,member,1000.235656,1952,Philly,12.44999592,0,287
2503,5/26/2016,shortterm,2757.687075,441,Philly,2.812729611,0,288
2504,5/27/2016,member,1019.126383,1717,Philly,10.95114907,0,289
2505,5/27/2016,shortterm,3357.446809,564,Philly,3.597232427,0,290
2506,5/28/2016,member,1232.741935,1116,Philly,7.117927994,0,291
2507,5/28/2016,shortterm,3830.522727,880,Philly,5.612703078,0,292
2508,5/29/2016,member,1484.004425,904,Philly,5.765776798,0,293
2509,5/29/2016,shortterm,3959.416768,823,Philly,5.249152992,0,294
2510,5/30/2016,member,1378.381618,1001,Philly,6.384449751,0,295
2511,5/30/2016,shortterm,2954.03709,701,Philly,4.471028247,0,296
2512,5/31/2016,member,959.2219451,2005,Philly,12.78803372,0,297
2513,5/31/2016,shortterm,2574.379747,395,Philly,2.519338313,0,298
2514,6/1/2016,member,947.2948328,1974,Philly,12.59031349,0,299
2515,6/1/2016,shortterm,3161.044776,402,Philly,2.563984815,0,300
2516,6/2/2016,member,1048.566125,2155,Philly,13.74474447,0,301
2517,6/2/2016,shortterm,2456.173121,439,Philly,2.799973467,0,302
2518,6/3/2016,member,1032.863309,1390,Philly,8.865519634,0,303
2519,6/3/2016,shortterm,2735.728643,398,Philly,2.538472528,0,304
2520,6/4/2016,member,1371.036835,1466,Philly,9.350253082,0,305
2521,6/4/2016,shortterm,3298.966705,871,Philly,5.555300433,0,306
2522,6/5/2016,member,1471.71188,1069,Philly,6.818158625,0,307
2523,6/5/2016,shortterm,3334.726027,584,Philly,3.724793861,0,308
2524,6/6/2016,member,1110.542341,2102,Philly,13.40670667,0,309
2525,6/6/2016,shortterm,2623.030303,396,Philly,2.525716385,0,310
2526,6/7/2016,member,1010.472222,2160,Philly,13.77663483,0,311
2527,6/7/2016,shortterm,2729.354839,372,Philly,2.372642665,0,312
2528,6/8/2016,member,1003.005437,2023,Philly,12.90283901,0,313
2529,6/8/2016,shortterm,2254.14791,311,Philly,1.983580292,0,314
2530,6/9/2016,member,1192.27312,2314,Philly,14.75885787,0,315
2531,6/9/2016,shortterm,3026.767241,464,Philly,2.959425259,0,316
2532,6/10/2016,member,1055.497954,2199,Philly,14.02537962,0,317
2533,6/10/2016,shortterm,3090.793157,643,Philly,4.10110009,0,318
2534,6/11/2016,member,1129.056338,1420,Philly,9.056861785,0,319
2535,6/11/2016,shortterm,3501.144578,996,Philly,6.352559393,0,320
2536,6/12/2016,member,1368.45993,1435,Philly,9.15253286,0,321
2537,6/12/2016,shortterm,3022.184874,833,Philly,5.312933709,0,322
2538,6/13/2016,member,1153.506253,2159,Philly,13.77025676,0,323
2539,6/13/2016,shortterm,4041.073171,410,Philly,2.615009389,0,324
2540,6/14/2016,member,1344.010462,2294,Philly,14.63129643,0,325
2541,6/14/2016,shortterm,4534.886878,442,Philly,2.819107682,0,326
2542,6/15/2016,member,1046.6313,2262,Philly,14.42719814,0,327
2543,6/15/2016,shortterm,2988.714286,420,Philly,2.678790105,0,328
2544,6/16/2016,member,1013.808554,1473,Philly,9.394899584,0,329
2545,6/16/2016,shortterm,3298.235294,204,Philly,1.301126623,0,330
2546,6/17/2016,member,951.4594595,2220,Philly,14.15931913,0,331
2547,6/17/2016,shortterm,3081.619433,494,Philly,3.15076741,0,332
2548,6/18/2016,member,1099.69338,1435,Philly,9.15253286,0,333
2549,6/18/2016,shortterm,2874.314981,781,Philly,4.981273982,0,334
2550,6/19/2016,member,1326.442006,1276,Philly,8.138419463,0,335
2551,6/19/2016,shortterm,3130.124334,563,Philly,3.590854355,0,336
2552,6/20/2016,member,1030.470534,2189,Philly,13.96159891,0,337
2553,6/20/2016,shortterm,2849.636804,413,Philly,2.634143604,0,338
2554,6/21/2016,member,1016.910569,2214,Philly,14.1210507,0,339
2555,6/21/2016,shortterm,2946.818182,352,Philly,2.245081231,0,340
2556,6/22/2016,member,1019.387755,2254,Philly,14.37617357,0,341
2557,6/22/2016,shortterm,2540.862534,371,Philly,2.366264593,0,342
2558,6/23/2016,member,1049.100999,1802,Philly,11.49328517,0,343
2559,6/23/2016,shortterm,2812.897196,321,Philly,2.047361009,0,344
2560,6/24/2016,member,1100.261851,2215,Philly,14.12742877,0,345
2561,6/24/2016,shortterm,2570.422018,545,Philly,3.476049065,0,346
2562,6/25/2016,member,1207.813765,1482,Philly,9.452302229,0,347
2563,6/25/2016,shortterm,2800.254925,863,Philly,5.504275859,0,348
2564,6/26/2016,member,1281.847176,1505,Philly,9.598997877,0,349
2565,6/26/2016,shortterm,3054.627907,860,Philly,5.485141644,0,350
2566,6/27/2016,member,1152.652439,1968,Philly,12.55204506,0,351
2567,6/27/2016,shortterm,3114.234875,281,Philly,1.792238142,0,352
2568,6/28/2016,member,971.0679612,2060,Philly,13.13882766,0,353
2569,6/28/2016,shortterm,2209.815498,271,Philly,1.728457425,0,354
2570,6/29/2016,member,1032.661456,2431,Philly,15.50509225,0,355
2571,6/29/2016,shortterm,2454.354244,542,Philly,3.45691485,0,356
2572,6/30/2016,member,945.4576271,2360,Philly,15.05224916,0,357
2573,6/30/2016,shortterm,2158.604651,430,Philly,2.742570822,0,358
2574,7/1/2016,member,1006.332506,2015,Philly,12.85181443,0,359
2575,7/1/2016,shortterm,2558.297872,423,Philly,2.69792432,0,360
2576,7/2/2016,member,1265.08794,1592,Philly,10.15389011,0,361
2577,7/2/2016,shortterm,2850.299401,1002,Philly,6.390827823,0,362
2578,7/3/2016,member,1222.808824,1360,Philly,8.674177484,0,363
2579,7/3/2016,shortterm,2867.371429,1050,Philly,6.696975263,0,364
2580,7/4/2016,member,1305.625966,1294,Philly,8.253224753,0,365
2581,7/4/2016,shortterm,3146.659794,970,Philly,6.186729529,0,366
2582,7/5/2016,member,993.3333333,2025,Philly,12.91559515,0,367
2583,7/5/2016,shortterm,3011.68,375,Philly,2.39177688,0,368
2584,7/6/2016,member,1042.603656,2243,Philly,14.30601478,0,369
2585,7/6/2016,shortterm,2412.569832,358,Philly,2.283349661,0,370
2586,7/7/2016,member,962.454283,2078,Philly,13.25363295,0,371
2587,7/7/2016,shortterm,2402.681564,358,Philly,2.283349661,0,372
2588,7/8/2016,member,902.4501425,2106,Philly,13.43221896,0,373
2589,7/8/2016,shortterm,2863.722397,317,Philly,2.021848722,0,374
2590,7/9/2016,member,1179.368566,1457,Philly,9.292850437,0,375
2591,7/9/2016,shortterm,2947.808219,584,Philly,3.724793861,0,376
2592,7/10/2016,member,1293.970037,1602,Philly,10.21767083,0,377
2593,7/10/2016,shortterm,3013.557358,863,Philly,5.504275859,0,378
2594,7/11/2016,member,1089.438202,2492,Philly,15.89415462,0,379
2595,7/11/2016,shortterm,2382.166247,397,Philly,2.532094457,0,380
2596,7/12/2016,member,935.1659508,2561,Philly,16.33424157,0,381
2597,7/12/2016,shortterm,2698.867925,371,Philly,2.366264593,0,382
2598,7/13/2016,member,1001.43662,2130,Philly,13.58529268,0,383
2599,7/13/2016,shortterm,2352.605042,238,Philly,1.51798106,0,384
2600,7/14/2016,member,1196.109396,2267,Philly,14.4590885,0,385
2601,7/14/2016,shortterm,3365.498652,371,Philly,2.366264593,0,386
2602,7/15/2016,member,1030.212213,2309,Philly,14.72696751,0,387
2603,7/15/2016,shortterm,2265.859873,471,Philly,3.004071761,0,388
2604,7/16/2016,member,1314.462151,1506,Philly,9.605375949,0,389
2605,7/16/2016,shortterm,2837.039031,743,Philly,4.738907258,0,390
