STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-03,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,68,",,7",45,",,7",52,",,7,0700",,,,,,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-04,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,72,",,7",45,",,7",50,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-05,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,60,",,7",33,",,7",34,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-06,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,62,",,7",34,",,7",49,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-07,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,61,",,7",35,",,7",36,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-08,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",29,",,7",30,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-09,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,65,",,7",30,",,7",47,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-10,,,,,,,,,0.26,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",34,",,7",34,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-11,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,54,",,7",34,",,7",43,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-12,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,62,",,7",27,",,7",27,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-13,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,49,",,7",27,",,7",27,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-14,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,58,",,7",26,",,7",27,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-15,,,,,,,,,0.3,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,61,",,7",27,",,7",46,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-16,,,,,,,,,0.62,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,57,",,7",32,",,7",32,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-17,,,,,,,,,0.03,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,63,",,7",32,",,7",44,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-18,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,60,",,7",34,",,7",35,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-19,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,68,",,7",35,",,7",37,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-20,,,,,,,,,0.14,",,7,0700",,,0,"T,,7,0700",0,",,7,0700",,,67,",,7",33,",,7",37,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,1,",,7",,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-21,,,,,,,,,0,"T,,7,0700",,,0,"T,,7,0700",0,",,7,0700",,,43,",,7",36,",,7",37,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-22,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,44,",,7",36,",,7",38,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-23,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,44,",,7",28,",,7",29,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-24,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,46,",,7",29,",,7",35,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-25,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,55,",,7",35,",,7",42,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-26,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",38,",,7",40,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-27,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,49,",,7",28,",,7",28,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-28,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,49,",,7",24,",,7",25,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-29,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",24,",,7",52,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-11-30,,,,,,,,,0.97,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,59,",,7",52,",,7",53,",,7,0700",,,,,,,,,0,",,7",,,,,,,1,",,7",,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-01,,,,,,,,,0.44,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,60,",,7",50,",,7",50,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-02,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",34,",,7",34,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-03,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,50,",,7",34,",,7",41,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-04,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,49,",,7",38,",,7",38,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-05,,,,,,,,,0.18,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,46,",,7",36,",,7",38,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-06,,,,,,,,,0.01,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,48,",,7",31,",,7",34,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-07,,,,,,,,,0.8,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,45,",,7",32,",,7",39,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-08,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,46,",,7",28,",,7",29,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-09,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,45,",,7",28,",,7",29,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-10,,,,,,,,,0,"T,,7,0700",,,0,"T,,7,0700",0,",,7,0700",,,38,",,7",26,",,7",26,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-11,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,36,",,7",24,",,7",26,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-12,,,,,,,,,0.5,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,39,",,7",23,",,7",39,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-13,,,,,,,,,0.06,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,48,",,7",32,",,7",32,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-14,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,43,",,7",30,",,7",33,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-15,,,,,,,,,0.1,",,7,0700",,,1,",,7,0700",1,",,7,0700",,,40,",,7",23,",,7",23,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-16,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,"T,,7,0700",,,24,",,7",13,",,7",14,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-17,,,,,,,,,0.14,",,7,0700",,,0.5,",,7,0700",0,"T,,7,0700",,,29,",,7",14,",,7",29,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,1,",,7",,,1,",,7",,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-18,,,,,,,,,0.52,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,53,",,7",29,",,7",53,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,1,",,7",,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-19,,,,,,,,,0.01,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,61,",,7",25,",,7",25,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-20,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,29,",,7",15,",,7",15,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-21,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,32,",,7",15,",,7",20,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-22,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,42,",,7",19,",,7",32,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-23,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,50,",,7",26,",,7",26,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-24,,,,,,,,,0.08,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,44,",,7",26,",,7",36,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-25,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,44,",,7",29,",,7",29,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-26,,,,,,,,,0,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,48,",,7",29,",,7",34,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-27,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,57,",,7",34,",,7",57,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-28,,,,,,,,,0.02,",,7,0700",,,0,",,7,0700",0,",,7,0700",,,62,",,7",33,",,7",37,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-29,,,,,,,,,0,"T,,7,0700",,,0,",,7,0700",0,",,7,0700",,,42,",,7",25,",,7",32,",,7,0700",,,,,,,,,0,",,7",,,,,,,,,,,,,,,,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-30,,,,,,,,,0.24,",,7,0700",,,0,"T,,7,0700",0,",,7,0700",,,43,",,7",31,",,7",32,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,1,",,7",,,,,,,,,,
USC00286964,"PHILADELPHIA MT HOLLY WEATHER FORECAST OFFICE, NJ US",40.01369,-74.81753,19.2,2016-12-31,,,,,,,,,0,"T,,7,0700",,,0,"T,,7,0700",0,",,7,0700",,,41,",,7",23,",,7",23,",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-01,9.17,",,W",,,,,1330,",,W",0,",,W,",,,,,,,,,43,",,W",31,",,W",,,,,270,",,W",300,",,W",,,,,,,21,",,W",29.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-02,6.71,",,W",,,,,1441,",,W",0,",,W,",,,,,,,,,43,",,W",29,",,W",,,,,270,",,W",280,",,W",,,,,,,18.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-03,6.71,",,W",,,,,1218,",,W",0,",,W,",,,,,,,,,49,",,W",26,",,W",,,,,270,",,W",250,",,W",,,,,,,21,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-04,15.43,",,W",,,,,1815,",,W",0,",,W,",,,,,,,,,35,",,W",13,",,W",,,,,350,",,W",350,",,W",,,,,,,25.9,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-05,7.16,",,W",,,,,234,",,W",0,",,W,",,,,,,,,,32,",,W",11,",,W",,,,,10,",,W",350,",,W",,,,,,,18.1,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-06,2.01,",,W",,,,,1624,",,W",0,",,W,",,,,,,,,,41,",,W",15,",,W",,,,,220,",,W",210,",,W",,,,,,,8.1,",,W",11,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-07,0.89,",,W",,,,,1549,",,W",0,"T,,W,",,,,,,,,,47,",,W",22,",,W",,,,,130,",,W",130,",,W",,,,,,,6.9,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-08,6.71,",,W",,,,,1331,",,W",0,",,W,",,,,,,,,,46,",,W",33,",,W",,,,,60,",,W",70,",,W",,,,,,,12.1,",,W",15,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-09,9.17,",,W",,,,,2352,",,W",0,"T,,W,",,,,,,,,,52,",,W",41,",,W",,,,,80,",,W",80,",,W",,,,,,,15,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-10,13.2,",,W",,,,,1742,",,W",1.21,",,W,",,,,,,,,,66,",,W",39,",,W",,,,,260,",,W",270,",,W",,,,,,,35.1,",,W",42.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-11,12.53,",,W",,,,,402,",,W",0,",,W,",,,,,,,,,40,",,W",21,",,W",,,,,280,",,W",290,",,W",,,,,,,25.1,",,W",35.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-12,9.62,",,W",,,,,1936,",,W",0,"T,,W,",,,,,,,,,46,",,W",19,",,W",,,,,280,",,W",260,",,W",,,,,,,36.9,",,W",48.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-13,14.99,",,W",,,,,151,",,W",0,",,W,",,,,,,,,,29,",,W",21,",,W",,,,,290,",,W",290,",,W",,,,,,,29.1,",,W",36.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-14,5.59,",,W",,,,,1357,",,W",0,",,W,",,,,,,,,,47,",,W",22,",,W",,,,,260,",,W",240,",,W",,,,,,,18.1,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-15,2.01,",,W",,,,,1628,",,W",0.08,",,W,",,,,,,,,,53,",,W",27,",,W",,,,,330,",,W",160,",,W",,,,,,,8.9,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-16,10.74,",,W",,,,,1213,",,W",0.2,",,W,",,,,,,,,,54,",,W",41,",,W",,,,,280,",,W",290,",,W",,,,,,,23.9,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-17,5.82,",,W",,,,,30,",,W",0.02,",,W,",,,,,,,,,41,",,W",28,",,W",,,,,300,",,W",310,",,W",,,,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-18,17.45,",,W",,,,,534,",,W",0,",,W,",,,,,,,,,31,",,W",17,",,W",,,,,280,",,W",270,",,W",,,,,,,30,",,W",40,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-19,17.9,",,W",,,,,1426,",,W",0,",,W,",,,,,,,,,29,",,W",16,",,W",,,,,290,",,W",300,",,W",,,,,,,29.1,",,W",38.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-20,7.61,",,W",,,,,33,",,W",0,",,W,",,,,,,,,,37,",,W",22,",,W",,,,,340,",,W",310,",,W",,,,,,,17,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-21,9.62,",,W",,,,,1458,",,W",0,",,W,",,,,,,,,,37,",,W",26,",,W",,,,,340,",,W",320,",,W",,,,,,,21,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00094732,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US",40.08194,-75.01111,30.5,2016-01-22,8.72,",,W",,,,,2356,",,W",0.29,",,W,",,,,,,,,,29,",,W",19,",,W",,,,,40,",,W",40,",,W",,,,,,,21.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
