,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
816,3/28/2016,1115.397156,8430,Washington,1254.038808,125.4038808,3/28/2016,84,0,119.9385279
817,3/29/2016,1122.615519,10221,Washington,1520.46627,152.046627,3/29/2016,85,0,120.2919421
818,3/30/2016,1183.689488,10873,Washington,1617.457172,161.7457172,3/30/2016,86,0,120.6453562
819,3/31/2016,1148.180323,11029,Washington,1640.663584,164.0663584,3/31/2016,87,0,120.9987704
820,4/1/2016,1231.675809,10875,Washington,1617.75469,161.775469,4/1/2016,88,0,121.3521846
821,4/2/2016,1532.01461,9281,Washington,1380.632762,138.0632762,4/2/2016,89,0,121.7055987
822,4/3/2016,1281.97801,6800,Washington,1011.561554,101.1561554,4/3/2016,90,0,122.0590129
823,4/4/2016,931.0200362,7398,Washington,1100.519467,110.0519467,4/4/2016,91,0,122.412427
824,4/5/2016,823.5672977,7512,Washington,1117.477999,111.7477999,4/5/2016,92,0,122.7658412
825,4/6/2016,896.4362101,9068,Washington,1348.947083,134.8947083,4/6/2016,93,0,123.1192554
826,4/7/2016,807.7379463,5433,Washington,808.2079295,80.82079295,4/7/2016,94,0,123.4726695
827,4/8/2016,1070.674542,9529,Washington,1417.525006,141.7525006,4/8/2016,95,0,123.8260837
828,4/9/2016,900.2144094,4069,Washington,605.3005825,60.53005825,4/9/2016,96,0,124.1794979
829,4/10/2016,1368.940873,7421,Washington,1103.940925,110.3940925,4/10/2016,97,0,124.532912
830,4/11/2016,1040.029894,9456,Washington,1406.665596,140.6665596,4/11/2016,98,0,124.8863262
831,4/12/2016,903.9930734,8583,Washington,1276.798943,127.6798943,4/12/2016,99,0,125.2397404
832,4/13/2016,931.9297077,10131,Washington,1507.077956,150.7077956,4/13/2016,100,0,125.5931545
833,4/14/2016,971.7053734,10523,Washington,1565.391504,156.5391504,4/14/2016,101,0,125.9465687
834,4/15/2016,1125.380954,11395,Washington,1695.109397,169.5109397,4/15/2016,102,0,126.2999829
835,4/16/2016,1775.643753,13505,Washington,2008.990997,200.8990997,4/16/2016,103,0,126.653397
836,4/17/2016,1717.579902,12367,Washington,1839.703196,183.9703196,4/17/2016,104,0,127.0068112
837,4/18/2016,1172.686239,11882,Washington,1767.555056,176.7555056,4/18/2016,105,0,127.3602253
838,4/19/2016,1062.003967,11927,Washington,1774.249213,177.4249213,4/19/2016,106,0,127.7136395
839,4/20/2016,1030.154601,11650,Washington,1733.042956,173.3042956,4/20/2016,107,0,128.0670537
840,4/21/2016,1018.203367,11447,Washington,1702.844868,170.2844868,4/21/2016,108,0,128.4204678
841,4/22/2016,1085.057357,11093,Washington,1650.184164,165.0184164,4/22/2016,109,0,128.773882
842,4/23/2016,1547.655351,8487,Washington,1262.518074,126.2518074,4/23/2016,110,0,129.1272962
843,4/24/2016,1682.839061,11948,Washington,1777.373153,177.7373153,4/24/2016,111,0,129.4807103
844,4/25/2016,1120.194829,11694,Washington,1739.588354,173.9588354,4/25/2016,112,0,129.8341245
845,4/26/2016,1013.808117,11718,Washington,1743.158571,174.3158571,4/26/2016,113,0,130.1875387
846,4/27/2016,846.8285687,8360,Washington,1243.625675,124.3625675,4/27/2016,114,0,130.5409528
847,4/28/2016,782.4518647,5195,Washington,772.8032751,77.28032751,4/28/2016,115,0,130.894367
848,4/29/2016,954.9206578,8258,Washington,1228.452251,122.8452251,4/29/2016,116,0,131.2477812
849,4/30/2016,1362.055231,8511,Washington,1266.088291,126.6088291,4/30/2016,117,0,131.6011953
850,5/1/2016,1041.767016,4376,Washington,650.9696115,65.09696115,5/1/2016,118,0,131.9546095
851,5/2/2016,959.8311596,8139,Washington,1210.749924,121.0749924,5/2/2016,119,0,132.3080236
852,5/3/2016,901.6208046,8132,Washington,1209.708611,120.9708611,5/3/2016,120,0,132.6614378
853,5/4/2016,957.9236265,9625,Washington,1431.805875,143.1805875,5/4/2016,121,0,133.014852
854,5/5/2016,887.524966,8726,Washington,1298.071488,129.8071488,5/5/2016,122,0,133.3682661
855,5/6/2016,854.7800986,3102,Washington,461.4505793,46.14505793,5/6/2016,123,0,133.7216803
856,5/7/2016,1467.62505,9225,Washington,1372.302255,137.2302255,5/7/2016,124,0,134.0750945
857,5/8/2016,1579.304641,10803,Washington,1607.044039,160.7044039,5/8/2016,125,0,134.4285086
858,5/9/2016,949.8972547,9164,Washington,1363.227952,136.3227952,5/9/2016,126,0,134.7819228
859,5/10/2016,983.6306434,10242,Washington,1523.59021,152.359021,5/10/2016,127,0,135.135337
860,5/11/2016,885.9497522,7669,Washington,1140.83317,114.083317,5/11/2016,128,0,135.4887511
861,5/12/2016,1044.97632,10805,Washington,1607.341557,160.7341557,5/12/2016,129,0,135.8421653
862,5/13/2016,1026.752332,10106,Washington,1503.358979,150.3358979,5/13/2016,130,0,136.1955795
863,5/14/2016,1539.056576,9389,Washington,1396.698739,139.6698739,5/14/2016,131,0,136.5489936
864,5/15/2016,1431.721193,8507,Washington,1265.493255,126.5493255,5/15/2016,132,0,136.9024078
865,5/16/2016,1122.552567,11357,Washington,1689.456553,168.9456553,5/16/2016,133,0,137.2558219
866,5/17/2016,752.3164881,5374,Washington,799.4311454,79.94311454,5/17/2016,134,0,137.6092361
867,5/18/2016,942.0999748,10583,Washington,1574.317047,157.4317047,5/18/2016,135,0,137.9626503
868,5/19/2016,1091.778186,11720,Washington,1743.456089,174.3456089,5/19/2016,136,0,138.3160644
869,5/20/2016,1267.36145,13860,Washington,2061.800461,206.1800461,5/20/2016,137,0,138.6694786
870,5/21/2016,1007.562666,4432,Washington,659.3001184,65.93001184,5/21/2016,138,0,139.0228928
871,5/22/2016,1010.720947,2851,Washington,424.1120572,42.41120572,5/22/2016,139,0,139.3763069
872,5/23/2016,1127.091983,8048,Washington,1197.21285,119.721285,5/23/2016,140,0,139.7297211
873,5/24/2016,1185.058658,13235,Washington,1968.826053,196.8826053,5/24/2016,141,0,140.0831353
874,5/25/2016,1106.419999,12786,Washington,1902.033239,190.2033239,5/25/2016,142,0,140.4365494
875,5/26/2016,1123.374838,12188,Washington,1813.075326,181.3075326,5/26/2016,143,0,140.7899636
876,5/27/2016,1288.711621,12139,Washington,1805.786132,180.5786132,5/27/2016,144,0,141.1433778
877,5/28/2016,1857.500099,11560,Washington,1719.654641,171.9654641,5/28/2016,145,0,141.4967919
878,5/29/2016,2013.117224,9069,Washington,1349.095842,134.9095842,5/29/2016,146,0,141.8502061
879,5/30/2016,1655.696455,9930,Washington,1477.177386,147.7177386,5/30/2016,147,0,142.2036202
880,5/31/2016,1119.222628,11578,Washington,1722.332304,172.2332304,5/31/2016,148,0,142.5570344
881,6/1/2016,1067.993452,12355,Washington,1837.918087,183.7918087,6/1/2016,149,0,142.9104486
882,6/2/2016,1017.951084,12366,Washington,1839.554437,183.9554437,6/2/2016,150,0,143.2638627
883,6/3/2016,1047.221337,8517,Washington,1266.980846,126.6980846,6/3/2016,151,0,143.6172769
884,6/4/2016,1488.271006,11991,Washington,1783.769792,178.3769792,6/4/2016,152,0,143.9706911
885,6/5/2016,1372.020739,9378,Washington,1395.06239,139.506239,6/5/2016,153,0,144.3241052
886,6/6/2016,1182.582952,12468,Washington,1854.72786,185.472786,6/6/2016,154,0,144.6775194
887,6/7/2016,1163.747035,13271,Washington,1974.181379,197.4181379,6/7/2016,155,0,145.0309336
888,6/8/2016,1100.329048,13586,Washington,2021.04048,202.104048,6/8/2016,156,0,145.3843477
889,6/9/2016,1173.354142,13423,Washington,1996.792755,199.6792755,6/9/2016,157,0,145.7377619
890,6/10/2016,1210.656918,13730,Washington,2042.461784,204.2461784,6/10/2016,158,0,146.0911761
891,6/11/2016,1623.089981,11993,Washington,1784.06731,178.406731,6/11/2016,159,0,146.4445902
892,6/12/2016,1569.424535,11023,Washington,1639.77103,163.977103,6/12/2016,160,0,146.7980044
893,6/13/2016,1247.174561,13161,Washington,1957.817883,195.7817883,6/13/2016,161,0,147.1514185
894,6/14/2016,1180.926746,13949,Washington,2075.040016,207.5040016,6/14/2016,162,0,147.5048327
895,6/15/2016,1149.156027,12954,Washington,1927.024759,192.7024759,6/15/2016,163,0,147.8582469
896,6/16/2016,1150.796882,11056,Washington,1644.680079,164.4680079,6/16/2016,164,0,148.211661
897,6/17/2016,1194.794224,13290,Washington,1977.007801,197.7007801,6/17/2016,165,0,148.5650752
898,6/18/2016,1723.745876,13550,Washington,2015.685154,201.5685154,6/18/2016,166,0,148.9184894
899,6/19/2016,1659.242506,11830,Washington,1759.819585,175.9819585,6/19/2016,167,0,149.2719035
900,6/20/2016,1220.152094,12912,Washington,1920.776879,192.0776879,6/20/2016,168,0,149.6253177
901,6/21/2016,1145.122721,9513,Washington,1415.144862,141.5144862,6/21/2016,169,0,149.9787319
902,6/22/2016,1231.399007,13902,Washington,2068.048341,206.8048341,6/22/2016,170,0,150.332146
903,6/23/2016,1122.844501,9435,Washington,1403.541656,140.3541656,6/23/2016,171,0,150.6855602
904,6/24/2016,1269.904907,12405,Washington,1845.35604,184.535604,6/24/2016,172,0,151.0389744
905,6/25/2016,1781.501936,13600,Washington,2023.123107,202.3123107,6/25/2016,173,0,151.3923885
906,6/26/2016,1799.364285,12356,Washington,1838.066846,183.8066846,6/26/2016,174,0,151.7458027
907,6/27/2016,1229.559132,11922,Washington,1773.505418,177.3505418,6/27/2016,175,0,152.0992168
908,6/28/2016,1108.613196,11064,Washington,1645.870151,164.5870151,6/28/2016,176,0,152.452631
909,6/29/2016,1213.2844,13778,Washington,2049.602218,204.9602218,6/29/2016,177,0,152.8060452
910,6/30/2016,1145.528031,13318,Washington,1981.173054,198.1173054,6/30/2016,178,0,153.1594593
911,7/1/2016,1258.419763,12405,Washington,1845.35604,184.535604,7/1/2016,179,0,153.5128735
912,7/2/2016,1964.908754,14072,Washington,2093.33738,209.333738,7/2/2016,180,0,153.8662877
913,7/3/2016,1975.830205,13036,Washington,1939.223002,193.9223002,7/3/2016,181,0,154.2197018
914,7/4/2016,1842.733558,7600,Washington,1130.568795,113.0568795,7/4/2016,182,0,154.573116
915,7/5/2016,1352.036791,11970,Washington,1780.645852,178.0645852,7/5/2016,183,0,154.9265302
916,7/6/2016,1257.315005,12448,Washington,1851.752679,185.1752679,7/6/2016,184,0,155.2799443
917,7/7/2016,1176.567896,12218,Washington,1817.538097,181.7538097,7/7/2016,185,0,155.6333585
918,7/8/2016,1242.58886,11581,Washington,1722.778581,172.2778581,7/8/2016,186,0,155.9867726
919,7/9/2016,1622.495303,12198,Washington,1814.562916,181.4562916,7/9/2016,187,0,156.3401868
920,7/10/2016,1702.39528,11981,Washington,1782.282202,178.2282202,7/10/2016,188,0,156.693601
921,7/11/2016,1279.609934,12710,Washington,1890.727551,189.0727551,7/11/2016,189,0,157.0470151
922,7/12/2016,1186.82586,13168,Washington,1958.859197,195.8859197,7/12/2016,190,0,157.4004293
923,7/13/2016,1212.246376,12520,Washington,1862.463331,186.2463331,7/13/2016,191,0,157.7538435
924,7/14/2016,1220.739821,12086,Washington,1797.901902,179.7901902,7/14/2016,192,0,158.1072576
925,7/15/2016,1337.366249,12613,Washington,1876.297923,187.6297923,7/15/2016,193,0,158.4606718
926,7/16/2016,1746.791585,13837,Washington,2058.379002,205.8379002,7/16/2016,194,0,158.814086
927,7/17/2016,1809.126851,15526,Washington,2309.633041,230.9633041,7/17/2016,195,0,159.1675001
928,7/18/2016,1225.691224,9729,Washington,1447.276817,144.7276817,7/18/2016,196,0,159.5209143
929,7/19/2016,1290.411079,12325,Washington,1833.455316,183.3455316,7/19/2016,197,0,159.8743285
930,7/20/2016,1246.154366,13300,Washington,1978.495391,197.8495391,7/20/2016,198,0,160.2277426
931,7/21/2016,1212.956094,12862,Washington,1913.338927,191.3338927,7/21/2016,199,0,160.5811568
932,7/22/2016,1282.850696,12105,Washington,1800.728324,180.0728324,7/22/2016,200,0,160.9345709
933,7/23/2016,1663.842748,10261,Washington,1526.416632,152.6416632,7/23/2016,201,0,161.2879851
934,7/24/2016,1623.20727,9615,Washington,1430.318285,143.0318285,7/24/2016,202,0,161.6413993
935,7/25/2016,1283.377335,10275,Washington,1528.499259,152.8499259,7/25/2016,203,0,161.9948134
936,7/26/2016,1160.039892,11150,Washington,1658.66343,165.866343,7/26/2016,204,0,162.3482276
937,7/27/2016,1069.546681,11564,Washington,1720.249677,172.0249677,7/27/2016,205,0,162.7016418
938,7/28/2016,998.7049323,9364,Washington,1392.979763,139.2979763,7/28/2016,206,0,163.0550559
939,7/29/2016,1267.365204,12148,Washington,1807.124964,180.7124964,7/29/2016,207,0,163.4084701
940,7/30/2016,1553.66205,8930,Washington,1328.418334,132.8418334,7/30/2016,208,0,163.7618843
941,7/31/2016,1554.816491,10838,Washington,1612.250605,161.2250605,7/31/2016,209,0,164.1152984
942,8/1/2016,1253.413034,11948,Washington,1777.373153,177.7373153,8/1/2016,210,0,164.4687126
943,8/2/2016,1116.31263,13369,Washington,1988.759766,198.8759766,8/2/2016,211,0,164.8221268
944,8/3/2016,1141.115208,13587,Washington,2021.189239,202.1189239,8/3/2016,212,0,165.1755409
945,8/4/2016,1125.620124,13555,Washington,2016.42895,201.642895,8/4/2016,213,0,165.5289551
946,8/5/2016,1278.272191,13186,Washington,1961.53686,196.153686,8/5/2016,214,0,165.8823692
947,8/6/2016,1613.359284,11340,Washington,1686.92765,168.692765,8/6/2016,215,0,166.2357834
948,8/7/2016,1564.790874,11962,Washington,1779.45578,177.945578,8/7/2016,216,0,166.5891976
949,8/8/2016,1131.383895,11926,Washington,1774.100454,177.4100454,8/8/2016,217,0,166.9426117
950,8/9/2016,1050.685949,12424,Washington,1848.182462,184.8182462,8/9/2016,218,0,167.2960259
951,8/10/2016,1062.644677,12258,Washington,1823.488459,182.3488459,8/10/2016,219,0,167.6494401
952,8/11/2016,1059.67153,11466,Washington,1705.67129,170.567129,8/11/2016,220,0,168.0028542
953,8/12/2016,1108.614386,10853,Washington,1614.481991,161.4481991,8/12/2016,221,0,168.3562684
954,8/13/2016,1440.716827,8717,Washington,1296.732656,129.6732656,8/13/2016,222,0,168.7096826
955,8/14/2016,1353.127797,7708,Washington,1146.634773,114.6634773,8/14/2016,223,0,169.0630967
956,8/15/2016,1019.334545,9240,Washington,1374.53364,137.453364,8/15/2016,224,0,169.4165109
957,8/16/2016,993.5136805,11316,Washington,1683.357432,168.3357432,8/16/2016,225,0,169.7699251
958,8/17/2016,996.7927029,10988,Washington,1634.564463,163.4564463,8/17/2016,226,0,170.1233392
959,8/18/2016,1037.821408,11821,Washington,1758.480754,175.8480754,8/18/2016,227,0,170.4767534
960,8/19/2016,1128.937394,11915,Washington,1772.464104,177.2464104,8/19/2016,228,0,170.8301675
961,8/20/2016,1513.832556,11534,Washington,1715.786906,171.5786906,8/20/2016,229,0,171.1835817
962,8/21/2016,1423.744396,7252,Washington,1078.800645,107.8800645,8/21/2016,230,0,171.5369959
963,8/22/2016,1099.275239,12349,Washington,1837.025533,183.7025533,8/22/2016,231,0,171.89041
964,8/23/2016,1043.828411,13042,Washington,1940.115556,194.0115556,8/23/2016,232,0,172.2438242
965,8/24/2016,1054.142095,12753,Washington,1897.12419,189.712419,8/24/2016,233,0,172.5972384
966,8/25/2016,1013.175465,12524,Washington,1863.058367,186.3058367,8/25/2016,234,0,172.9506525
967,8/26/2016,1055.833541,11296,Washington,1680.382251,168.0382251,8/26/2016,235,0,173.3040667
968,8/27/2016,1571.240834,11197,Washington,1665.655105,166.5655105,8/27/2016,236,0,173.6574809
969,8/28/2016,1393.851788,10528,Washington,1566.135299,156.6135299,8/28/2016,237,0,174.010895
970,8/29/2016,981.861782,11429,Washington,1700.167205,170.0167205,8/29/2016,238,0,174.3643092
971,8/30/2016,971.5798543,12214,Washington,1816.943061,181.6943061,8/30/2016,239,0,174.7177234
972,8/31/2016,918.9504392,11609,Washington,1726.943835,172.6943835,8/31/2016,240,0,175.0711375
973,9/1/2016,912.4645241,9990,Washington,1486.102929,148.6102929,9/1/2016,241,0,175.4245517
974,9/2/2016,1159.589715,12709,Washington,1890.578792,189.0578792,9/2/2016,242,0,175.7779658
975,9/3/2016,1749.426329,11019,Washington,1639.175994,163.9175994,9/3/2016,243,0,176.13138
976,9/4/2016,1934.228547,12784,Washington,1901.735721,190.1735721,9/4/2016,244,0,176.4847942
977,9/5/2016,1597.786643,11211,Washington,1667.737732,166.7737732,9/5/2016,245,0,176.8382083
978,9/6/2016,966.4084555,11749,Washington,1747.770102,174.7770102,9/6/2016,246,0,177.1916225
979,9/7/2016,875.5997982,11027,Washington,1640.366066,164.0366066,9/7/2016,247,0,177.5450367
980,9/8/2016,939.0678096,11468,Washington,1705.968808,170.5968808,9/8/2016,248,0,177.8984508
981,9/9/2016,1049.546359,11409,Washington,1697.192024,169.7192024,9/9/2016,249,0,178.251865
982,9/10/2016,1349.021904,10372,Washington,1542.928887,154.2928887,9/10/2016,250,0,178.6052792
983,9/11/2016,1425.808659,11573,Washington,1721.588509,172.1588509,9/11/2016,251,0,178.9586933
984,9/12/2016,1034.774062,12307,Washington,1830.777653,183.0777653,9/12/2016,252,0,179.3121075
985,9/13/2016,985.6569538,12802,Washington,1904.413384,190.4413384,9/13/2016,253,0,179.6655217
986,9/14/2016,977.9279687,12520,Washington,1862.463331,186.2463331,9/14/2016,254,0,180.0189358
987,9/15/2016,1005.8874,13265,Washington,1973.288825,197.3288825,9/15/2016,255,0,180.37235
988,9/16/2016,1070.561586,13205,Washington,1964.363282,196.4363282,9/16/2016,256,0,180.7257641
989,9/17/2016,1571.513442,12895,Washington,1918.247975,191.8247975,9/17/2016,257,0,181.0791783
990,9/18/2016,1429.688592,11338,Washington,1686.630131,168.6630131,9/18/2016,258,0,181.4325925
991,9/19/2016,830.0060943,8459,Washington,1258.352821,125.8352821,9/19/2016,259,0,181.7860066
992,9/20/2016,960.5152497,12625,Washington,1878.083031,187.8083031,9/20/2016,260,0,182.1394208
993,9/21/2016,935.06212,12486,Washington,1857.405523,185.7405523,9/21/2016,261,0,182.492835
994,9/22/2016,975.1212049,12725,Washington,1892.958937,189.2958937,9/22/2016,262,0,182.8462491
995,9/23/2016,1125.37164,13336,Washington,1983.850717,198.3850717,9/23/2016,263,0,183.1996633
996,9/24/2016,1472.740796,13092,Washington,1947.553509,194.7553509,9/24/2016,264,0,183.5530775
997,9/25/2016,1532.667788,11943,Washington,1776.629358,177.6629358,9/25/2016,265,0,183.9064916
998,9/26/2016,922.4674251,11451,Washington,1703.439904,170.3439904,9/26/2016,266,0,184.2599058
999,9/27/2016,972.6373383,12351,Washington,1837.323051,183.7323051,9/27/2016,267,0,184.61332
1000,9/28/2016,825.9473144,7723,Washington,1148.866159,114.8866159,9/28/2016,268,0,184.9667341
1001,9/29/2016,734.806991,5886,Washington,875.59578,87.559578,9/29/2016,269,0,185.3201483
1002,9/30/2016,895.4825613,8526,Washington,1268.319677,126.8319677,9/30/2016,270,0,185.6735624
1003,10/1/2016,1253.78885,6629,Washington,986.1237556,98.61237556,10/1/2016,271,0,186.0269766
1004,10/2/2016,1422.008915,10444,Washington,1553.639539,155.3639539,10/2/2016,272,0,186.3803908
1005,10/3/2016,1072.940328,12301,Washington,1829.885099,182.9885099,10/3/2016,273,0,186.7338049
1006,10/4/2016,1006.282935,12794,Washington,1903.223311,190.3223311,10/4/2016,274,0,187.0872191
1007,10/5/2016,955.5984284,12590,Washington,1872.876465,187.2876465,10/5/2016,275,0,187.4406333
1008,10/6/2016,969.2253445,12362,Washington,1838.959401,183.8959401,10/6/2016,276,0,187.7940474
1009,10/7/2016,1141.067744,13195,Washington,1962.875691,196.2875691,10/7/2016,277,0,188.1474616
1010,10/8/2016,1069.965652,5125,Washington,762.3901414,76.23901414,10/8/2016,278,0,188.5008758
1011,10/9/2016,1508.042621,10026,Washington,1491.458255,149.1458255,10/9/2016,279,0,188.8542899
1012,10/10/2016,1274.121048,10415,Washington,1549.325526,154.9325526,10/10/2016,280,0,189.2077041
1013,10/11/2016,977.5998345,11529,Washington,1715.04311,171.504311,10/11/2016,281,0,189.5611182
1014,10/12/2016,993.870661,11797,Washington,1754.910536,175.4910536,10/12/2016,282,0,189.9145324
1015,10/13/2016,1000.973479,12239,Washington,1820.662037,182.0662037,10/13/2016,283,0,190.2679466
1016,10/14/2016,1118.039177,12471,Washington,1855.174137,185.5174137,10/14/2016,284,0,190.6213607
1017,10/15/2016,1673.862069,12319,Washington,1832.562761,183.2562761,10/15/2016,285,0,190.9747749
1018,10/16/2016,1539.868933,11253,Washington,1673.985612,167.3985612,10/16/2016,286,0,191.3281891
1019,10/17/2016,1065.6399,11905,Washington,1770.976514,177.0976514,10/17/2016,287,0,191.6816032
1020,10/18/2016,995.2047914,12986,Washington,1931.785049,193.1785049,10/18/2016,288,0,192.0350174
1021,10/19/2016,976.6033306,12922,Washington,1922.26447,192.226447,10/19/2016,289,0,192.3884316
1022,10/20/2016,1025.767539,13019,Washington,1936.694098,193.6694098,10/20/2016,290,0,192.7418457
1023,10/21/2016,975.5121154,10585,Washington,1574.614565,157.4614565,10/21/2016,291,0,193.0952599
1024,10/22/2016,1238.281475,8904,Washington,1324.550599,132.4550599,10/22/2016,292,0,193.4486741
1025,10/23/2016,1422.000698,9605,Washington,1428.830694,142.8830694,10/23/2016,293,0,193.8020882
1026,10/24/2016,960.8331169,10800,Washington,1606.597761,160.6597761,10/24/2016,294,0,194.1555024
1027,10/25/2016,885.2639414,11181,Washington,1663.27496,166.327496,10/25/2016,295,0,194.5089165
1028,10/26/2016,863.3556146,10697,Washington,1591.275579,159.1275579,10/26/2016,296,0,194.8623307
1029,10/27/2016,803.6777438,9280,Washington,1380.484002,138.0484002,10/27/2016,297,0,195.2157449
1030,10/28/2016,937.6793484,10627,Washington,1580.862445,158.0862445,10/28/2016,298,0,195.569159
1031,10/29/2016,1548.286548,11615,Washington,1727.836389,172.7836389,10/29/2016,299,0,195.9225732
1032,10/30/2016,1691.984988,10902,Washington,1621.771185,162.1771185,10/30/2016,300,0,196.2759874
1033,10/31/2016,968.6519955,10726,Washington,1595.589592,159.5589592,10/31/2016,301,0,196.6294015
1034,11/1/2016,844.3263465,11369,Washington,1691.241662,169.1241662,11/1/2016,302,1,128.6001669
1035,11/2/2016,929.305931,12123,Washington,1803.405987,180.3405987,11/2/2016,303,1,127.7912456
1036,11/3/2016,896.864254,11958,Washington,1778.860744,177.8860744,11/3/2016,304,1,126.9823243
1037,11/4/2016,1047.529497,11980,Washington,1782.133443,178.2133443,11/4/2016,305,1,126.1734029
1038,11/5/2016,1549.207538,11303,Washington,1681.423565,168.1423565,11/5/2016,306,1,125.3644816
1039,11/6/2016,1441.418635,9840,Washington,1463.789072,146.3789072,11/6/2016,307,1,124.5555602
1040,11/7/2016,920.4943079,10155,Washington,1510.648173,151.0648173,11/7/2016,308,1,123.7466389
1041,11/8/2016,915.3774617,12026,Washington,1788.976359,178.8976359,11/8/2016,309,1,122.9377176
1042,11/9/2016,801.554057,7399,Washington,1100.668226,110.0668226,11/9/2016,310,1,122.1287962
1043,11/10/2016,894.670736,10251,Washington,1524.929042,152.4929042,11/10/2016,311,1,121.3198749
1044,11/11/2016,1201.786982,9848,Washington,1464.979144,146.4979144,11/11/2016,312,1,120.5109536
1045,11/12/2016,1429.351416,8327,Washington,1238.716626,123.8716626,11/12/2016,313,1,119.7020322
1046,11/13/2016,1435.043267,8155,Washington,1213.130069,121.3130069,11/13/2016,314,1,118.8931109
1047,11/14/2016,859.247564,9210,Washington,1370.070869,137.0070869,11/14/2016,315,1,118.0841896
1048,11/15/2016,843.1240495,10395,Washington,1546.350345,154.6350345,11/15/2016,316,1,117.2752682
1049,11/16/2016,831.988565,10046,Washington,1494.433436,149.4433436,11/16/2016,317,1,116.4663469
1050,11/17/2016,841.0328221,10495,Washington,1561.226251,156.1226251,11/17/2016,318,1,115.6574256
1051,11/18/2016,1008.81711,11253,Washington,1673.985612,167.3985612,11/18/2016,319,1,114.8485042
1052,11/19/2016,1475.611618,8247,Washington,1226.815902,122.6815902,11/19/2016,320,1,114.0395829
1053,11/20/2016,855.1663996,3826,Washington,569.1521329,56.91521329,11/20/2016,321,1,113.2306616
1054,11/21/2016,768.7857735,6826,Washington,1015.429289,101.5429289,11/21/2016,322,1,112.4217402
1055,11/22/2016,798.1169932,7626,Washington,1134.43653,113.443653,11/22/2016,323,1,111.6128189
1056,11/23/2016,963.2725831,6903,Washington,1026.883736,102.6883736,11/23/2016,324,1,110.8038976
1057,11/24/2016,1682.946018,3328,Washington,495.070125,49.5070125,11/24/2016,325,1,109.9949762
1058,11/25/2016,1624.081107,5831,Washington,867.4140321,86.74140321,11/25/2016,326,1,109.1860549
1059,11/26/2016,1336.100229,4991,Washington,742.4564285,74.24564285,11/26/2016,327,1,108.3771336
1060,11/27/2016,1066.23877,4867,Washington,724.010306,72.4010306,11/27/2016,328,1,107.5682122
1061,11/28/2016,791.8618754,8027,Washington,1194.08891,119.408891,11/28/2016,329,1,106.7592909
1062,11/29/2016,682.1745241,6331,Washington,941.7935581,94.17935581,11/29/2016,330,1,105.9503696
1063,11/30/2016,724.0417655,6170,Washington,917.8433508,91.78433508,11/30/2016,331,1,105.1414482
1064,12/1/2016,783.0244544,9131,Washington,1358.318904,135.8318904,12/1/2016,332,1,104.3325269
1065,12/2/2016,788.3246147,8411,Washington,1251.212386,125.1212386,12/2/2016,333,1,103.5236056
1066,12/3/2016,1024.15376,6209,Washington,923.6449538,92.36449538,12/3/2016,334,1,102.7146842
1067,12/4/2016,904.2624801,5264,Washington,783.0676497,78.30676497,12/4/2016,335,1,101.9057629
1068,12/5/2016,760.4938286,8210,Washington,1221.311817,122.1311817,12/5/2016,336,1,101.0968416
1069,12/6/2016,687.6840699,3893,Washington,579.1189894,57.91189894,12/6/2016,337,1,100.2879202
1070,12/7/2016,762.7105094,8655,Washington,1287.509595,128.7509595,12/7/2016,338,1,99.47899891
1071,12/8/2016,728.9015153,7993,Washington,1189.031103,118.9031103,12/8/2016,339,1,98.67007758
1072,12/9/2016,726.8361296,6419,Washington,954.8843547,95.48843547,12/9/2016,340,1,97.86115625
1073,12/10/2016,897.6993049,4202,Washington,625.0855365,62.50855365,12/10/2016,341,1,97.05223491
1074,12/11/2016,822.4426561,3815,Washington,567.5157833,56.75157833,12/11/2016,342,1,96.24331358
1075,12/12/2016,769.3848506,7037,Washington,1046.817449,104.6817449,12/12/2016,343,1,95.43439224
1076,12/13/2016,735.0841282,7743,Washington,1151.84134,115.184134,12/13/2016,344,1,94.62547091
1077,12/14/2016,741.0230088,7610,Washington,1132.056386,113.2056386,12/14/2016,345,1,93.81654958
1078,12/15/2016,645.484991,4556,Washington,677.7462409,67.77462409,12/15/2016,346,1,93.00762824
1079,12/16/2016,642.1587892,4517,Washington,671.9446378,67.19446378,12/16/2016,347,1,92.19870691
1080,12/17/2016,765.7932406,2319,Washington,344.9722416,34.49722416,12/17/2016,348,1,91.38978558
1081,12/18/2016,732.8985415,3313,Washington,492.8387392,49.28387392,12/18/2016,349,1,90.58086424
1082,12/19/2016,777.1468145,6328,Washington,941.347281,94.1347281,12/19/2016,350,1,89.77194291
1083,12/20/2016,717.2844674,6106,Washington,908.3227714,90.83227714,12/20/2016,351,1,88.96302158
1084,12/21/2016,771.3502968,6587,Washington,979.8758754,97.98758754,12/21/2016,352,1,88.15410024
1085,12/22/2016,789.3633082,6187,Washington,920.3722547,92.03722547,12/22/2016,353,1,87.34517891
1086,12/23/2016,808.5523787,4209,Washington,626.1268498,62.61268498,12/23/2016,354,1,86.53625758
1087,12/24/2016,1062.114424,1372,Washington,204.0974193,20.40974193,12/24/2016,355,1,85.72733624
1088,12/25/2016,2041.534753,2155,Washington,320.575757,32.0575757,12/25/2016,356,1,84.91841491
